OrderItemID,OrderDate,CustomerID,ProductID,Quantity,Revenue
71774110562,2008-06-01 00:00:00.000,29847,836,1,356.898000
71774110563,2008-06-01 00:00:00.000,29847,822,1,356.898000
71776110567,2008-06-01 00:00:00.000,30072,907,1,63.900000
71780110616,2008-06-01 00:00:00.000,30113,905,4,873.816000
71780110617,2008-06-01 00:00:00.000,30113,983,2,923.388000
71780110618,2008-06-01 00:00:00.000,30113,988,6,406.792800
71780110619,2008-06-01 00:00:00.000,30113,748,2,1637.400000
71780110620,2008-06-01 00:00:00.000,30113,990,1,323.994000
71780110621,2008-06-01 00:00:00.000,30113,926,1,149.874000
71780110622,2008-06-01 00:00:00.000,30113,743,1,809.760000
71780110623,2008-06-01 00:00:00.000,30113,782,4,5507.976000
71780110624,2008-06-01 00:00:00.000,30113,918,2,316.860000
71780110625,2008-06-01 00:00:00.000,30113,780,4,5567.976000
71780110626,2008-06-01 00:00:00.000,30113,937,1,48.594000
71780110627,2008-06-01 00:00:00.000,30113,867,6,251.964000
71780110628,2008-06-01 00:00:00.000,30113,985,1,67.798800
71780110629,2008-06-01 00:00:00.000,30113,989,2,647.988000
71780110630,2008-06-01 00:00:00.000,30113,991,3,971.982000
71780110631,2008-06-01 00:00:00.000,30113,992,1,323.994000
71780110632,2008-06-01 00:00:00.000,30113,993,2,647.988000
71780110633,2008-06-01 00:00:00.000,30113,984,2,135.597600
71780110634,2008-06-01 00:00:00.000,30113,986,3,203.396400
71780110635,2008-06-01 00:00:00.000,30113,987,3,203.396400
71780110636,2008-06-01 00:00:00.000,30113,981,2,923.388000
71780110637,2008-06-01 00:00:00.000,30113,982,3,1385.082000
71780110638,2008-06-01 00:00:00.000,30113,783,5,6884.970000
71780110639,2008-06-01 00:00:00.000,30113,809,3,111.456000
71780110640,2008-06-01 00:00:00.000,30113,810,1,72.162000
71780110641,2008-06-01 00:00:00.000,30113,935,2,48.588000
71780110642,2008-06-01 00:00:00.000,30113,925,1,149.874000
71780110643,2008-06-01 00:00:00.000,30113,869,7,293.958000
71780110644,2008-06-01 00:00:00.000,30113,880,1,32.994000
71782110667,2008-06-01 00:00:00.000,29485,714,3,89.982000
71782110668,2008-06-01 00:00:00.000,29485,956,3,4291.326000
71782110669,2008-06-01 00:00:00.000,29485,954,1,1430.442000
71782110670,2008-06-01 00:00:00.000,29485,712,10,53.940000
71782110671,2008-06-01 00:00:00.000,29485,877,10,47.700000
71782110672,2008-06-01 00:00:00.000,29485,996,4,291.576000
71782110673,2008-06-01 00:00:00.000,29485,864,6,228.600000
71782110674,2008-06-01 00:00:00.000,29485,876,3,216.000000
71782110675,2008-06-01 00:00:00.000,29485,959,4,1781.640000
71782110676,2008-06-01 00:00:00.000,29485,971,4,2915.640000
71782110677,2008-06-01 00:00:00.000,29485,870,6,17.964000
71782110678,2008-06-01 00:00:00.000,29485,978,1,445.410000
71782110679,2008-06-01 00:00:00.000,29485,955,1,1430.442000
71782110680,2008-06-01 00:00:00.000,29485,948,1,63.900000
71782110681,2008-06-01 00:00:00.000,29485,994,1,32.394000
71782110682,2008-06-01 00:00:00.000,29485,970,1,728.910000
71782110683,2008-06-01 00:00:00.000,29485,966,2,2860.884000
71782110684,2008-06-01 00:00:00.000,29485,884,4,129.576000
71782110685,2008-06-01 00:00:00.000,29485,885,2,1204.692000
71782110686,2008-06-01 00:00:00.000,29485,715,8,239.952000
71782110687,2008-06-01 00:00:00.000,29485,894,3,218.628000
71782110688,2008-06-01 00:00:00.000,29485,957,1,1430.442000
71782110689,2008-06-01 00:00:00.000,29485,967,2,2860.884000
71782110690,2008-06-01 00:00:00.000,29485,708,7,146.958000
71782110691,2008-06-01 00:00:00.000,29485,961,3,1336.230000
71782110692,2008-06-01 00:00:00.000,29485,979,2,890.820000
71782110693,2008-06-01 00:00:00.000,29485,958,2,890.820000
71782110694,2008-06-01 00:00:00.000,29485,963,1,445.410000
71782110695,2008-06-01 00:00:00.000,29485,953,1,728.910000
71782110696,2008-06-01 00:00:00.000,29485,968,2,2860.884000
71782110697,2008-06-01 00:00:00.000,29485,951,2,485.988000
71782110698,2008-06-01 00:00:00.000,29485,945,2,109.788000
71782110699,2008-06-01 00:00:00.000,29485,916,1,31.584000
71782110700,2008-06-01 00:00:00.000,29485,886,1,200.052000
71782110701,2008-06-01 00:00:00.000,29485,892,1,602.346000
71782110702,2008-06-01 00:00:00.000,29485,893,1,602.346000
71782110703,2008-06-01 00:00:00.000,29485,881,6,194.364000
71782110704,2008-06-01 00:00:00.000,29485,883,4,129.576000
71782110705,2008-06-01 00:00:00.000,29485,859,1,14.694000
71782110706,2008-06-01 00:00:00.000,29485,865,4,152.400000
71782110707,2008-06-01 00:00:00.000,29485,880,9,296.946000
71782110708,2008-06-01 00:00:00.000,29485,711,6,125.964000
71782110709,2008-06-01 00:00:00.000,29485,707,3,62.982000
71783110710,2008-06-01 00:00:00.000,29957,738,4,809.328000
71783110711,2008-06-01 00:00:00.000,29957,939,6,223.524000
71783110712,2008-06-01 00:00:00.000,29957,793,3,4398.030000
71783110713,2008-06-01 00:00:00.000,29957,977,4,1295.976000
71783110714,2008-06-01 00:00:00.000,29957,880,9,296.946000
71783110715,2008-06-01 00:00:00.000,29957,859,7,102.858000
71783110716,2008-06-01 00:00:00.000,29957,976,25,19136.137500
71783110717,2008-06-01 00:00:00.000,29957,714,6,179.964000
71783110718,2008-06-01 00:00:00.000,29957,877,8,38.160000
71783110719,2008-06-01 00:00:00.000,29957,813,1,72.162000
71783110720,2008-06-01 00:00:00.000,29957,881,6,194.364000
71783110721,2008-06-01 00:00:00.000,29957,873,6,8.244000
71783110722,2008-06-01 00:00:00.000,29957,870,10,29.940000
71783110723,2008-06-01 00:00:00.000,29957,822,1,356.898000
71783110724,2008-06-01 00:00:00.000,29957,799,1,672.294000
71783110725,2008-06-01 00:00:00.000,29957,858,2,29.388000
71783110726,2008-06-01 00:00:00.000,29957,860,9,132.246000
71783110727,2008-06-01 00:00:00.000,29957,864,15,497.681250
71783110728,2008-06-01 00:00:00.000,29957,938,3,72.882000
71783110729,2008-06-01 00:00:00.000,29957,883,11,337.567076
71783110730,2008-06-01 00:00:00.000,29957,722,6,1213.992000
71783110731,2008-06-01 00:00:00.000,29957,884,9,291.546000
71783110732,2008-06-01 00:00:00.000,29957,998,7,2267.958000
71783110733,2008-06-01 00:00:00.000,29957,999,5,1619.970000
71783110734,2008-06-01 00:00:00.000,29957,797,4,2689.176000
71783110735,2008-06-01 00:00:00.000,29957,798,1,672.294000
71783110736,2008-06-01 00:00:00.000,29957,801,1,672.294000
71783110737,2008-06-01 00:00:00.000,29957,973,5,5102.970000
71783110738,2008-06-01 00:00:00.000,29957,974,13,12568.955308
71783110739,2008-06-01 00:00:00.000,29957,940,4,194.376000
71783110740,2008-06-01 00:00:00.000,29957,835,3,1070.694000
71783110741,2008-06-01 00:00:00.000,29957,836,4,1427.592000
71783110742,2008-06-01 00:00:00.000,29957,838,4,3435.600000
71783110743,2008-06-01 00:00:00.000,29957,718,2,1717.800000
71783110744,2008-06-01 00:00:00.000,29957,715,17,444.036175
71783110745,2008-06-01 00:00:00.000,29957,716,4,119.976000
71783110746,2008-06-01 00:00:00.000,29957,875,1,5.394000
71783110747,2008-06-01 00:00:00.000,29957,865,10,381.000000
71783110748,2008-06-01 00:00:00.000,29957,712,11,56.209076
71783110749,2008-06-01 00:00:00.000,29957,711,15,274.234125
71783110750,2008-06-01 00:00:00.000,29957,876,2,144.000000
71783110751,2008-06-01 00:00:00.000,29957,707,10,209.940000
71783110752,2008-06-01 00:00:00.000,29957,708,11,218.771476
71784110753,2008-06-01 00:00:00.000,29736,711,2,41.988000
71784110754,2008-06-01 00:00:00.000,29736,885,8,4818.768000
71784110755,2008-06-01 00:00:00.000,29736,954,2,2860.884000
71784110756,2008-06-01 00:00:00.000,29736,870,11,31.199476
71784110757,2008-06-01 00:00:00.000,29736,865,8,304.800000
71784110758,2008-06-01 00:00:00.000,29736,970,4,2915.640000
71784110759,2008-06-01 00:00:00.000,29736,959,1,445.410000
71784110760,2008-06-01 00:00:00.000,29736,714,9,269.946000
71784110761,2008-06-01 00:00:00.000,29736,712,10,53.940000
71784110762,2008-06-01 00:00:00.000,29736,972,4,2915.640000
71784110763,2008-06-01 00:00:00.000,29736,877,8,38.160000
71784110764,2008-06-01 00:00:00.000,29736,716,5,149.970000
71784110765,2008-06-01 00:00:00.000,29736,965,11,4641.469140
71784110766,2008-06-01 00:00:00.000,29736,958,6,2672.460000
71784110767,2008-06-01 00:00:00.000,29736,876,6,432.000000
